ADJ,Word,Count,IDs
ADJ,able,4,"1451,1692,1889,2889"
ADJ,absolute,3,"480,2364,2719"
ADJ,abstract,3,"1030,1668,2127"
ADJ,accent,8,"5,453,563,689,919,1306,1854,1982"
ADJ,accessible,2,"2008,2685"
ADJ,accurate,1,2642
ADJ,actual,3,"1599,1678,2614"
ADJ,added,1,2790
ADJ,additional,6,"712,1043,1579,1978,2104,2294"
ADJ,adjacent,2,"257,1174"
ADJ,adorable,2,"1984,2814"
ADJ,advisable,1,1483
ADJ,aesthetic,29,"42,54,225,276,281,447,468,620,668,833,947,1007,1366,1428,1495,1684,1762,1933,2011,2103,2232,2462,2559,2636,2755,2776,2826,2833,2840"
ADJ,affirm,1,1441
ADJ,affordable,12,"50,68,78,371,1425,1429,1591,1647,1890,2620,2652,2654"
ADJ,aforementioned,1,2636
ADJ,afraid,3,"137,1833,2648"
ADJ,aged,5,"407,704,1130,1648,2033"
ADJ,ahh,1,414
ADJ,airier,1,2271
ADJ,airy,2,"1092,2337"
ADJ,alfresco,1,2995
ADJ,alternative,2,"437,2799"
ADJ,amazing,2,"1643,1769"
ADJ,ambient,17,"67,93,231,270,428,538,689,1268,1306,1523,1658,1743,1933,2015,2121,2244,2279"
ADJ,american,1,1783
ADJ,amiss,1,2537
ADJ,ample,1,1584
ADJ,antique,7,"376,969,1060,1062,1332,1613,2772"
ADJ,aplenty,1,2713
ADJ,appealing,6,"42,174,700,987,1658,1982"
ADJ,appreciated,1,1261
ADJ,architectural,5,"342,1145,1146,1246,2318"
ADJ,arresting,1,389
ADJ,artificial,2,"1446,2092"
ADJ,artisanal,1,1415
ADJ,artsy,1,1263
ADJ,asleep,1,1641
ADJ,aspirational,1,2453
ADJ,assorted,1,798
ADJ,assured,1,1641
ADJ,asymmetric,1,2835
ADJ,atmospheric,3,"501,1200,1320"
ADJ,attainable,1,1599
ADJ,attic,3,"427,2481,2643"
ADJ,attractive,1,2751
ADJ,austere,1,1298
ADJ,authentic,3,"406,1741,2324"
ADJ,autumnal,31,"27,877,942,945,1759,1784,1786,1842,1845,1850,1852,1917,1958,1961,2359,2430,2460,2468,2469,2472,2477,2495,2504,2505,2591,2592,2655,2673,2680,2687,2689"
ADJ,available,24,"42,51,78,213,327,849,939,954,1015,1114,1206,1406,1477,1845,1880,1934,1950,2119,2227,2337,2415,2573,2640,2652"
ADJ,average,1,1328
ADJ,awkward,1,2643
ADJ,bad,3,"11,2132,2933"
ADJ,balanced,8,"199,781,1239,1299,1521,1619,2305,2451"
ADJ,balcony,4,"24,1620,2967"
ADJ,balmy,1,2321
ADJ,bare,4,"139,2030,2597,2853"
ADJ,barn,1,2295
ADJ,basic,2,"1445,2774"
ADJ,beautiful,28,"44,95,381,928,997,1005,1083,1104,1168,1190,1215,1296,1312,1346,1396,2091,2169,2215,2237,2334,2412,2456,2487,2499,2622,2661,2675,2746"
ADJ,bedding,10,"98,1006,1326,1381,1416,1437,1626,1936,2674"
ADJ,beige,10,"114,408,453,475,476,1228,1299,1399,2265,2573"
ADJ,beloved,2,"2413,2434"
ADJ,beneficial,4,"770,1252,2064,2989"
ADJ,bestselling,1,1607
ADJ,bi,1,1132
ADJ,bifold,1,338
