VERB,Word,Count,IDs
VERB,abate,1,2608
VERB,absorb,5,"101,949,955,1467,2438"
VERB,accentuate,3,"284,2643,2884"
VERB,accept,1,2684
VERB,accompany,2,"2799,2927"
VERB,accord,3,"1459,1617,2498"
VERB,achieve,34,"1,278,301,376,442,471,494,538,666,677,716,812,1069,1152,1251,1506,1543,1597,1616,1624,1672,1757,1863,1932,2092,2161,2232,2285,2426,2559,2655,2666,2672,2722"
VERB,act,5,"42,342,826,975,1435"
VERB,adapt,4,"185,227,1405,1524"
VERB,add,355,"3,6,25,30,32,40,42,47,54,67,68,71,92,95,102,107,108,109,110,114,117,133,134,149,157,164,169,170,194,230,236,243,275,282,287,295,297,311,316,317,329,349,358,359,367,371,376,381,384,386,399,412,427,431,466,477,479,484,487,499,500,511,519,526,537,550,551,560,590,597,605,606,608,625,632,633,634,641,647,661,664,667,670,674,676,678,685,691,692,697,702,713,721,730,768,774,793,803,825,826,834,836,838,841,842,845,858,863,865,879,892,910,930,937,956,969,971,980,986,1003,1012,1013,1036,1042,1046,1051,1054,1059,1081,1083,1084,1085,1101,1112,1123,1125,1129,1142,1154,1169,1217,1219,1269,1279,1282,1291,1293,1301,1302,1307,1329,1335,1337,1341,1344,1357,1366,1377,1384,1387,1403,1407,1410,1412,1415,1425,1428,1455,1469,1470,1477,1479,1493,1494,1501,1505,1526,1536,1544,1551,1561,1568,1578,1581,1583,1593,1599,1604,1606,1611,1627,1634,1644,1649,1653,1657,1660,1661,1668,1681,1684,1685,1690,1694,1697,1708,1713,1717,1733,1742,1748,1751,1760,1772,1781,1785,1787,1790,1805,1836,1837,1845,1860,1863,1891,1927,1930,1957,1958,1964,1970,1973,1979,1982,1983,1995,2008,2013,2018,2025,2041,2044,2071,2072,2073,2087,2102,2104,2108,2112,2120,2132,2146,2159,2163,2169,2171,2192,2216,2240,2244,2259,2271,2276,2295,2302,2329,2342,2367,2372,2392,2393,2394,2395,2396,2400,2422,2478,2480,2491,2517,2528,2537,2550,2562,2568,2576,2582,2583,2609,2611,2613,2620,2623,2624,2629,2630,2639,2660,2664,2665,2667,2669,2677,2713,2721,2723,2727,2729,2737,2738,2751,2754,2792,2794,2804,2808,2825,2831,2832,2833,2877,2894,2906,2919,2941,2950,2957,2966"
VERB,address,1,145
VERB,adjust,4,"729,757,856,906"
VERB,admire,2,"2428,2561"
VERB,adopt,2,"701,2116"
VERB,adore,2,"911,2216"
VERB,adorn,1,1614
VERB,advise,2,"848,1722"
VERB,advocate,1,2473
